Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAYS,J. W. Mays Inc. Common Stock,$46.0865,0.00,0.00%,92900245.00,United States,,1,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.01,-0.48,-2.134%,177601859.00,United States,,2574,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$37.76,0.05,0.133%,1636190039.00,United States,2017,35907,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.52,0.33,1.31%,1105814878.00,United States,,2627,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.25,-0.06,-0.311%,834127602.00,United States,,15565,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.50,0.10,0.41%,1061616948.00,United States,,6427,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.336,-0.0102,-2.946%,3491084.00,United States,,68775,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$31.04,0.91,3.02%,25025422873.00,Israel,2022,1795138,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.00,0.00%,575347318.00,United States,2019,118,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.9099,-0.0389,-4.10%,13101617.00,Israel,,96488,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$4.2958,0.0158,0.369%,9568963.00,United States,2016,2048,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$34.58,-0.31,-0.889%,706496338.00,United States,2014,136386,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.04,-0.10,-0.293%,548609813.00,United States,1998,42568,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2021,270,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1241,0.00,0.00%,0.00,United States,2021,6500,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,57118,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$13.65,-0.02,-0.146%,469035321.00,United States,,335798,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.71,0.00,0.00%,572417041.00,United States,2019,187,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.22,0.16,0.76%,361457342.00,United States,2015,74768,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$85.62,-0.31,-0.361%,46268016193.00,United States,1993,1408749,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.25,-0.01,-0.794%,54573244.00,United States,2004,4122,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.6235,-0.0126,-1.981%,94154400.00,United States,2015,3163793,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.555,-0.835,-1.186%,1319700332.00,United States,1993,32427,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,0.00,0.00%,16920926.00,United States,,2,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.9001,-0.0799,-4.035%,33188802.00,United States,2021,218988,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.15,0.00,0.00%,2620031.00,United States,2021,17134,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$347.72,-2.08,-0.595%,25324832874.00,United States,2017,440905,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.3561,0.0561,0.676%,77675231.00,United States,2023,4473,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$229.57,-3.41,-1.464%,4567851857.00,United States,2007,116898,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.27,0.0904,4.148%,3732102.00,Israel,,16123,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.8252,0.3252,13.008%,73476892.00,United States,,260443,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.1101,-0.0099,-0.884%,12965968.00,China,2019,6937,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.35,0.37,0.561%,89338776220.00,United States,,2816662,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.45,0.00,0.00%,12189639.00,United States,2018,408,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.51,0.00,0.00%,54819826.00,United States,,2,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$17.40,-0.88,-4.814%,160458694.00,Israel,2014,95950,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.36,0.13,2.087%,934655551.00,United States,,253826,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.32,-0.05,-2.11%,6330837.00,Belgium,2021,20669,,
ME,23andMe Holding Co. Class A Common Stock,$0.365,-0.0251,-6.434%,176264572.00,United States,,4280496,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$382.58,-2.47,-0.641%,11767885725.00,United States,2016,106830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.9046,-0.1554,-2.201%,8320098.00,United States,,21890,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.61,-0.0134,-2.15%,12358600.00,Hong Kong,2022,75570,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.355,0.155,4.844%,22353885.00,United States,2003,7353,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1394.37,-3.51,-0.251%,70690992202.00,Argentina,2007,186504,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$47.28,-0.24,-0.505%,3186080622.00,Canada,,95310,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.53,0.30,3.25%,633981973.00,Canada,,44388,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8098,0.0098,1.225%,33153476.00,United States,2018,56154,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.965,0.275,5.864%,504117422.00,Australia,2015,286646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$492.09,-7.67,-1.535%,1254536758612.00,United States,2012,6114683,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$16.68,0.505,3.122%,885530475.00,United States,2017,305242,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.51,0.30,2.676%,611058499.00,United States,,7448,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.27,0.02,0.079%,1341568051.00,United States,,2426,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.58,0.32,25.397%,73530223.00,China,2015,38873,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.87,0.10,0.677%,970316199.00,United States,2004,99869,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.403,0.003,0.012%,1657628945.00,United States,,2311,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.85,0.04,0.512%,184345977.00,United States,,6828,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.115,0.00,0.00%,2442198.00,United States,2022,9006465,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$75.03,1.12,1.515%,2713708299.00,United States,,42206,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.50,-0.16,-1.372%,564535000.00,Israel,1991,33790,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.28,-0.03,-2.29%,14400000.00,Hong Kong,2023,5138,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$8.745,0.055,0.633%,1223705803.00,United States,,387327,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$16.11,-0.57,-3.417%,1005779729.00,United States,2013,378235,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.216,-0.004,-1.818%,3519370.00,United States,2023,201640,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$79.20,0.12,0.152%,1747551643.00,United States,,63003,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$111.95,-0.10,-0.089%,2742353284.00,United States,1984,44807,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.51,-0.11,-4.198%,79401327.00,United States,2023,81794,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2753,0.0164,6.334%,6502448.00,United States,2023,75021,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.3817,-0.0283,-0.523%,345597522.00,United States,2018,57441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$8.48,0.21,2.539%,317765536.00,United States,2024,59128,,
MGYR,Magyar Bancorp Inc. Common Stock,$10.90,0.00,0.00%,72527870.00,United States,2006,2,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.02,-0.01,-0.493%,202953682.00,Bermuda,2008,23844,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.6301,0.0001,0.016%,15084594.00,China,2022,21063,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$0.74,-0.0443,-5.648%,3122992.00,United States,,9996,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$142.22,-0.70,-0.49%,7623478108.00,United States,,72591,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.9959,-0.0341,-3.311%,16576468.00,Australia,,57503,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.07,0.0499,1.241%,5721521.00,United States,1994,1427,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.46,-0.03,-0.353%,11892890.00,United States,,2812,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.655,0.085,1.86%,13806265.00,United States,,15548,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8095,0.0195,2.468%,11965126.00,United States,2023,31087,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.19,0.18,0.75%,1137010529.00,United States,2019,74008,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.75,-0.01,-0.568%,93012112.00,Canada,2019,61882,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.82,-0.01,-0.092%,0.00,United States,2021,412,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.66,-0.14,-1.296%,0.00,United States,2021,500,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.12,-1.27,-9.485%,567102205.00,United States,,1237937,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$116.00,-4.48,-3.718%,7778426864.00,United States,1999,256701,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.64,0.06,3.797%,540426386.00,United States,,15354,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$203.275,0.505,0.249%,7697565458.00,United States,2004,224052,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$101.75,-0.75,-0.732%,548844689.00,United States,,13769,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.55,-0.34,-4.935%,2903132632.00,Hong Kong,2006,4755141,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.55,0.25,19.231%,0.00,Luxembourg,,87130,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3574,-0.2026,-7.914%,17951000.00,United States,2021,93284,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$24.74,0.18,0.733%,1772343838.00,United States,,175448,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.70,0.20,0.46%,2791851281.00,United States,2020,104315,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.16,0.09,0.746%,603514893.00,United States,2023,28206,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.7912,-0.0188,-0.669%,17606008.00,United States,,62701,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.68,0.03,1.132%,104522910.00,United States,2002,27446,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$71.82,-0.93,-1.278%,4160536191.00,United States,,69347,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.75,-0.05,-6.25%,24786683.00,Hong Kong,2021,11844,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$63.31,-0.27,-0.425%,6719120246.00,India,2010,303983,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.885,0.00,0.00%,37935297.00,Israel,,15147,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$18.765,0.765,4.25%,638010000.00,Singapore,2024,1987973,,
MNDY,monday.com Ltd. Ordinary Shares,$185.635,-2.285,-1.216%,9081988733.00,Israel,2021,140843,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.03,-0.02,-0.494%,1089785406.00,United States,2004,974911,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.6301,-0.2499,-2.529%,398053510.00,United States,,474021,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.46,-0.06,-3.947%,71607519.00,United States,,27431,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.652,-0.076,-10.44%,11380611.00,United States,2019,121378,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$29.70,-0.16,-0.536%,888093588.00,United States,1991,121612,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.83,-0.04,-0.237%,128145135.00,United States,,9181,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.7099,0.2099,0.933%,172915222.00,United States,,200,Finance,Major Banks
MNST,Monster Beverage Corporation,$54.52,-0.17,-0.311%,56735487532.00,United States,,2373844,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.55,-0.055,-1.526%,510128834.00,United States,2021,77058,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.385,0.008,2.122%,3928148.00,United States,2019,186007,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0095,0.001,11.765%,96928.00,United States,2019,15489,,
MNTX,Manitex International Inc. Common Stock,$6.25,0.66,11.807%,126706781.00,United States,,26022,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.13,0.03,1.429%,82080626.00,Singapore,,67446,,
MNYWW,MoneyHero Limited Warrants,$0.078,0.00,0.00%,3005769.00,Singapore,,35,,
MOB,Mobilicom Limited American Depositary Shares,$1.0399,-0.0301,-2.813%,5016768.00,Israel,2022,697804,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.21,0.0049,2.389%,278602106.00,Israel,2022,1400,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.8952,-0.0848,-4.283%,48911551.00,United States,2021,18210,,
MOBXW,Mobix Labs Inc Warrants,$0.23,0.00,0.00%,5935868.00,United States,2021,12230,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.5641,0.0141,0.91%,34252317.00,United States,,47205,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$21.70,-0.14,-0.641%,308099660.00,United States,2003,65004,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.10,0.05,0.249%,316584467.00,United States,,12810,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.85,0.01,0.543%,45761241.00,Canada,,13512,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$3.91,0.00,0.00%,142145301.00,Switzerland,2021,279,,
MOMO,Hello Group Inc. American Depositary Shares,$5.555,-0.005,-0.09%,1047037886.00,China,2014,879426,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.18,-0.10,-4.386%,182142717.00,United States,2021,12676,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.96,0.01,0.056%,2705145042.00,Germany,2018,339536,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.59,-0.26,-0.934%,1380527148.00,United States,2019,98181,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$296.03,-0.98,-0.33%,12648823717.00,United States,2005,22322,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.473,-0.0039,-0.818%,24031215.00,United States,2021,68555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.34,-0.08,-1.476%,104997109.00,United States,,22044,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.60,0.40,2.083%,324844657.00,United States,,16380,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$642.41,-13.12,-2.001%,31260313010.00,United States,2004,209774,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.275,-0.015,-0.284%,2710353611.00,United States,2021,1297574,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$2.5595,0.3745,17.14%,26364253.00,United States,2021,161637,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.53,-0.06,-0.791%,159827985.00,United States,2016,19180,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$8.43,-0.31,-3.547%,94293891.00,United States,2017,2536,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.02,-0.11,-1.543%,152097707.00,United States,2012,76350,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.57,0.01,0.036%,1636720069.00,United States,1998,115043,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.66,-0.03,-1.115%,372869801.00,United Kingdom,,332749,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.37,-0.29,-10.902%,7136520.00,United States,,183397,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.35,-0.05,-1.136%,38727602.00,United States,,6316,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.99,0.00,0.00%,29246175.00,Japan,2020,159,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$104.05,0.26,0.251%,39754717292.00,United States,2018,845151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.4206,-0.1494,-1.413%,0.00,Mexico,,6665,,
MRNOW,Murano Global Investments PLC Warrants,$0.124,-0.011,-8.148%,0.00,Mexico,,10352,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.435,0.235,19.583%,78412102.00,United States,2014,5943136,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.55,-0.21,-5.585%,430625675.00,United States,2017,506156,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.38,-0.38,-2.267%,1332057112.00,United States,1986,324693,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.35,1.04,2.58%,2393267043.00,Netherlands,2016,169616,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.725,-0.415,-5.098%,1942064003.00,United States,2020,735371,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.18,-1.10,-1.611%,58177880000.00,United States,2000,3418626,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.64,-0.17,-6.05%,31566013.00,United States,2021,8902,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.045,-0.0059,-11.591%,538057.00,United States,2021,4101,Finance,Blank Checks
MSBI,Midland States Bancorp Inc. Common Stock,$22.92,0.10,0.438%,492871428.00,United States,2016,11474,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.86,0.06,0.242%,534589167.00,United States,,2300,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$45.945,0.105,0.229%,818816628.00,United States,,30039,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$412.98,-1.60,-0.386%,3068621553852.00,United States,1986,8679878,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.30,-0.16,-6.504%,7872274.00,United States,2021,20933,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.1536,-0.0264,-2.237%,22714933.00,United States,2023,8150,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.15,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0639,0.0037,6.146%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0153,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1175.00,-79.03,-6.302%,19937546875.00,United States,1998,1371401,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.57,-0.04,-2.484%,133677714.00,China,2019,41316,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.235,0.505,1.592%,8639358890.00,United States,,1428812,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.55,-0.12,-7.186%,12211677.00,Israel,2022,10448,,
MTEKW,Maris-Tech Ltd. Warrants,$0.09,-0.0099,-9.91%,709065.00,Israel,2022,2458,,
MTEM,Molecular Templates Inc. Common Stock,$1.59,-0.07,-4.217%,8545086.00,United States,2005,37045,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.20,-0.30,-3.529%,15455475.00,United States,,143,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$4.96,0.08,1.639%,292973243.00,Belgium,2014,49072,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.74,-0.19,-1.593%,320557577.00,United States,1990,63726,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.52,-2.33,-2.334%,7027987590.00,United States,2012,347195,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.785,-0.015,-0.833%,554969182.00,United States,2021,814036,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$117.2999,-4.4701,-3.671%,129894168566.00,United States,,13381706,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.92,-0.32,-9.877%,19133212.00,United States,,689401,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.84,-0.07,-1.79%,64982592.00,Ireland,,186444,,
MVBF,MVB Financial Corp. Common Stock,$20.155,0.105,0.524%,258737454.00,United States,,1498,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.475,-0.005,-0.338%,288019393.00,United States,1996,428614,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.5955,0.0655,12.358%,188896230.00,United States,2019,2631518,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.032,-0.004,-11.111%,10150595.00,United States,2019,21455,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.921,-0.069,-1.729%,405841423.00,United States,2021,288041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$21.11,-0.31,-1.447%,1729464974.00,United States,2010,247840,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$13.59,0.06,0.443%,130753603.00,United States,2018,4327,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.79,-0.13,-0.687%,1688749108.00,United States,1995,159073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.20,0.10,4.762%,4746790.00,United States,2014,40272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.70,-0.0001,-0.002%,129239315.00,Germany,2021,11322,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.946,-0.0074,-0.776%,20022546.00,Germany,2021,18005,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.36,-0.07,-2.881%,321452211.00,United States,2020,98267,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0672,-0.0078,-10.40%,9153216.00,United States,2020,2602,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$160.67,-3.96,-2.405%,2689509918.00,United States,2008,53648,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.483,0.0033,0.688%,2459276.00,Israel,,88859,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd Class A Ordinary Shares,$0.5419,-0.0234,-4.139%,35674056.00,China,2022,383670,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.005,-0.045,-4.286%,224313789.00,China,2017,338170,Consumer Discretionary,Other Specialty Stores
